id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1264.23399728254,1157,141,0,0,6,1,0,0,90,0,8,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1462.50887169106,1312,153,0,0,2,4,0,0,83,0,6,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1526.62258072053,1365,157,0,0,7,3,0,0,95,0,3,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1662.66666806121,1468,165,0,0,2,1,0,0,100,0,11,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1764.74532585864,1482,171,0,0,7,0,0,0,109,0,9,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,1798.77154512445,1508,173,0,0,5,2,0,0,94,0,10,0,0,0
14639,FishLake,44.65162,-93.460155,minnesota,288,Bacon,2070.98129925095,1710,189,0,0,5,5,0,0,99,0,14,0,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,88.1313525345978,87,85,0,0,4,11,0,0,43,0,12,16,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,91.2467667153988,91,87,0,0,3,27,0,0,50,0,14,13,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,94.4040771454674,95,89,0,0,2,17,0,0,57,0,15,15,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,99.137492260911,98,91,0,0,5,18,0,2,52,0,16,15,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,99.1427643446909,100,93,0,0,3,16,0,2,70,0,24,19,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,99.1536505611733,100,97,0,0,5,23,0,0,73,0,19,14,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,207.288339958787,211,103,0,0,6,18,0,2,76,0,19,19,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,359.844296542544,361,111,0,0,5,2,0,0,79,0,12,28,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,435.808011073741,436,115,0,0,3,9,0,0,85,0,10,23,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,473.442986236019,473,117,0,0,4,3,0,0,77,0,11,34,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,550.300143943487,549,121,0,0,7,4,0,0,63,0,3,33,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,666.478362744584,665,127,0,0,4,1,0,1,62,0,10,41,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,742.171452239041,741,131,0,0,6,3,0,1,71,0,5,31,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,820.751652388695,818,135,0,0,9,2,0,0,73,0,9,35,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,936.064908096608,935,141,0,0,1,2,0,0,61,0,4,29,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,1123.07248526913,1127,151,0,0,7,4,0,0,64,0,4,35,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,1308.95258180275,1319,161,0,0,6,9,0,0,53,0,13,34,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,1498.27333376278,1515,171,0,0,8,6,0,0,67,0,6,39,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,1722.64596655887,1647,183,0,0,6,9,0,0,68,0,9,30,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,1834.63506657075,1756,189,0,0,6,7,0,0,61,0,4,27,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,1871.96476657471,1792,191,0,0,7,8,0,1,58,0,4,27,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,1946.62416658264,1865,195,0,0,7,5,0,0,61,0,8,28,0,0
14641,EagleLake,44.808755,-93.93439,minnesota,296,Bacon,2058.61326659452,1974,201,0,0,6,5,0,0,75,0,10,25,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,25.2576062144644,27,50,0,0,1,19,0,3,37,0,8,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,83.4091126585787,87,90,0,0,0,2,0,0,11,0,5,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,89.4298110613504,93,94,0,0,5,14,0,1,45,0,13,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,95.1765180473873,99,98,0,0,2,12,0,3,81,0,26,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,100.828423790852,132,103,0,0,4,19,0,1,103,0,17,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,100.834677550424,144,107,0,0,6,27,0,1,69,0,36,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,241.68142554219,232,113,0,0,6,19,0,1,63,0,35,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,372.021370904939,349,119,0,0,2,3,0,0,105,0,23,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,435.204009595577,405,123,0,0,1,3,0,0,101,0,22,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,501.623693468941,473,129,0,0,5,2,0,0,99,0,20,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,588.949084354638,562,137,0,0,5,7,0,2,75,0,17,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,677.83323272224,649,145,0,0,2,4,0,0,73,0,21,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,745.734503710065,715,151,0,0,8,4,0,0,100,0,8,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,855.918335122955,823,161,0,0,1,4,0,1,81,0,9,0,0,0
14643,LakeEmilyNortheastBasin,44.313795,-93.914375,minnesota,296,Bacon,927.226840597819,839,167.5,0,0,4,5,0,0,60,0,10,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,43.4333899233404,52,34,0,0,5,9,0,0,52,0,3,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,84.4732498440462,97,49,0,0,9,7,0,0,89,0,12,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,90.0551358087059,103,51,0,0,8,15,0,1,73,0,16,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,92.8490406582359,121,55,0,0,13,14,0,3,73,0,24,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,144.696081484012,179,61,0,0,10,8,0,0,98,0,13,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,220.936661235169,251,67,0,0,14,7,0,1,77,0,11,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,271.658983768547,300,71,0,0,11,10,0,1,81,0,12,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,348.119929439251,374,77,0,0,11,11,0,2,53,0,8,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,374.175817641525,398,79,0,0,12,1,0,1,58,0,16,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,400.231705843799,422,81,0,0,9,4,0,1,68,0,15,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,504.663623250225,520,89,0,0,6,6,0,0,65,0,14,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,579.975134112518,592,95,0,0,11,3,0,0,86,0,6,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,655.298127732856,666,101,0,0,6,6,0,1,77,0,9,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,731.671979770137,738,107,0,0,10,7,0,0,65,0,3,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,786.596488013181,787,111,0,0,11,2,0,1,53,0,2,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,930.672424070832,920,121,0,0,9,9,0,0,75,0,6,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,1076.00546053107,1051,131,0,0,4,5,0,0,73,0,5,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,1133.8863107603,1103,135,0,0,7,3,0,0,65,0,4,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,1219.91661941711,1183,141,0,0,6,7,0,0,65,0,2,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,1336.9340647214,1289,149,0,0,10,8,0,0,59,0,4,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,1509.83188005543,1450,161,0,0,6,4,0,0,60,0,2,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,1655.14093565179,1585,171,0,0,11,1,0,2,59,0,13,0,0,0
14645,FullerLake,45.421695,-94.075455,minnesota,290,Bacon,1797.42099303224,1718,181,0,0,8,2,0,0,83,0,3,0,0,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,-46.0376709802402,-46,0,6,25,175,8,28,6,16,49,27,85,15,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,83.8819424651,252,23.5,4,28,193,10,33,11,29,39,20,99,12,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,357.743002609811,505,38,6,40,186,7,33,16,30,32,31,92,12,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,588.133367447084,713,50,2,28,157,8,55,28,25,28,17,128,6,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,911.618948956421,991,66,2,34,203,11,39,20,23,24,25,104,6,2
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,1174.70672543314,1196,74,2,23,193,8,40,22,28,27,27,123,8,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,1533.88471821423,1528,82,5,35,173,6,35,18,27,32,27,138,12,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,1904.73065041725,1877,90,8,22,177,6,34,15,22,47,16,163,6,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,2267.67841554705,2216,98,4,22,167,6,32,21,27,104,26,122,6,2
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,2645.78452964546,2557,106,4,20,171,7,30,20,37,56,24,138,9,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,2837.36397818943,2725,110,3,11,243,9,38,15,18,53,20,105,1,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,2974.03525726824,2972,118,5,10,216,10,28,20,15,81,21,102,4,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,3134.89624485661,3205,130,11,9,126,7,21,23,36,92,15,140,2,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,3393.54604874968,3467,138,3,4,206,6,14,11,26,50,25,129,8,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,3795.02728563926,3857,150,3,9,164,5,7,14,32,107,12,135,2,2
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,4040.08655313868,4114,158,4,7,199,11,21,10,28,64,15,135,2,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,4495.25315539052,4536,170,5,3,142,5,16,17,58,49,27,173,6,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,4683.04540871868,4737,174,5,6,136,5,15,16,69,22,17,178,1,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,5058.44470407707,5131,182,8,0,130,4,16,13,0,58,75,195,7,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,5245.86653480935,5331,186,6,9,65,6,7,12,61,77,27,210,6,2
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,5645.67629189708,5730,194,4,3,36,7,31,10,59,22,19,274,4,2
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,5858.06421825254,5928,198,7,2,43,11,23,5,49,44,19,279,4,2
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,6083.86601571775,6126,202,6,2,51,16,5,7,43,17,23,302,1,2
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,6323.08168429273,6324,206,10,0,42,25,5,3,50,48,24,309,2,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,6562.2973528677,6519,210,6,0,32,12,1,5,45,17,15,352,4,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,6931.58077511241,6710,214,6,0,33,5,0,6,26,25,21,309,2,0
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,7300.86419735712,6901,218,7,0,20,12,0,1,30,44,15,344,5,1
14933,NelsonLake,46.2287,-85.380295,michigan:north,251,Bacon,7670.14761960183,6852,222,13,0,13,6,1,7,47,253,16,49,2,1
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.6411863134535,-49,0,2,0,55,0,21,4,11,14,14,171,25,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.6385911051744,-16,4,1,0,86,3,15,6,9,8,8,184,29,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.6359958968952,17,8,0,0,53,3,21,4,7,9,6,174,42,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.633400688616,52,12,0,0,86,3,21,4,12,6,9,160,45,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.6308054803368,87,16,0,0,86,1,18,2,11,10,11,167,38,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.630156678267,96,17,1,0,91,3,19,0,9,11,14,161,31,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.6288590741274,114,19,0,0,64,4,20,3,8,9,6,187,46,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-47.6282102720577,122,20,1,0,55,6,21,5,10,10,10,180,23,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,-32.6471763948871,136,21,1,0,70,5,15,5,7,8,11,169,18,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,27.2769591137953,190,25,0,1,66,3,21,2,7,8,11,160,31,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,42.2579929909659,204,26,0,0,67,4,20,0,12,6,17,156,28,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,251.992467271354,394,40,0,0,77,1,9,3,12,9,9,140,15,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,465.668367956791,588,54,0,0,58,1,17,1,7,3,3,170,11,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,674.057446165024,780,68,0,0,52,0,21,1,5,7,4,157,18,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,879.341061063587,972,82,0,0,54,2,25,1,2,7,7,152,13,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,1089.78259725155,1160,96,0,0,54,2,31,3,4,6,4,176,19,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,1330.95659823368,1348,110,1,0,64,4,26,2,3,8,4,144,10,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,1580.01508327762,1593,124,1,0,77,3,10,3,5,4,1,149,4,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,1682.03103916517,1701,130,0,0,66,1,12,4,2,4,5,159,13,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,1801.0496543673,1826,137,1,0,52,0,8,4,8,10,6,164,13,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,2023.2312929392,2075,151,0,0,71,2,16,2,2,9,4,163,6,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,2242.61993296683,2320,165,1,0,74,0,21,1,4,8,3,160,2,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,2464.76482978703,2565,179,1,0,81,1,13,3,9,2,1,159,4,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,2801.04093421048,2854,193,1,0,54,0,9,6,5,5,4,183,7,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,3143.37058979077,3203,207,0,0,44,3,4,6,5,5,5,171,9,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,3288.91511110877,3352,213,1,0,66,1,8,3,11,7,4,163,7,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,3482.55227704919,3548,221,0,0,43,4,1,1,13,5,7,179,7,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,3625.56362346567,3691,227,0,0,47,0,1,6,11,13,8,179,1,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,3958.61183884123,4036,241,2,0,31,4,1,3,9,5,8,217,3,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,4283.27601279929,4373,255,3,0,51,4,3,2,10,9,5,177,3,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,4626.09077706164,4705,269,1,0,30,1,3,5,10,8,8,186,8,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,4984.53056092409,5031,283,0,0,10,0,10,3,5,12,5,215,5,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,5173.90960977515,5204,290,0,0,10,1,16,0,4,5,2,222,4,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,5567.10992056533,5572,304,1,0,16,4,6,4,4,6,4,225,5,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,5996.41576407563,5992,318,0,0,6,1,6,0,7,1,1,248,6,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,6417.66227346586,6394,332,0,0,4,1,0,0,3,2,1,269,3,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,6788.83783937804,6754,346,1,0,13,0,0,1,8,1,2,242,2,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,7095.04311045726,7040,360,1,0,21,2,0,0,8,2,3,225,0,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,7251.42046673798,7202,368,0,0,7,1,2,1,3,3,2,283,4,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,7526.12468494597,7483,382,0,0,7,2,0,0,0,1,0,251,2,1
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,7666.60832820015,7621,389,0,0,4,0,0,1,4,4,1,237,4,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,7919.3908441346,7874,403,0,0,19,2,0,0,1,7,4,242,8,1
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,8068.82920129809,8044,417,0,0,4,1,2,0,0,11,1,223,11,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,8213.46176203643,8210,431,1,0,9,2,0,1,0,6,1,196,14,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,8285.12270652944,8293,438,0,0,11,0,0,0,0,4,0,194,7,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,8426.30535710176,8460,451,0,0,37,5,0,0,4,21,5,225,25,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,8566.99370150993,8628,464,2,0,47,4,0,1,4,15,6,156,21,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,8713.73881670302,8810,478,0,0,33,1,0,0,0,1,4,207,24,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,8921.73724825713,9082,499,3,0,63,4,0,0,3,10,12,228,24,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9068.32857232261,9265,513,1,0,56,2,0,0,5,4,12,174,26,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9214.53037366972,9448,527,2,0,60,2,0,2,4,10,21,184,45,1
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9349.30061981793,9616,540,0,0,12,0,9,0,2,8,2,187,35,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9411.21878488861,9697,546,0,0,54,1,4,0,5,24,10,196,30,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9535.05511502997,9855,558,0,0,25,3,0,1,4,17,5,194,57,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9655.43089611613,10007,570,1,0,16,3,0,0,6,16,2,182,48,0
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9776.13936867239,10162,582,1,0,39,5,1,0,2,9,11,165,52,1
15032,MudLake,47.129415,-88.3169877777778,michigan:north,189,Bacon,9901.9718476344,10316,594,5,0,23,17,0,0,7,13,5,149,59,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1022.44881980079,1057,150,3,1,302,3,9,5,8,34,12,74,40,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1163.31820156846,1205,170,0,0,386,1,7,4,2,32,14,67,16,1
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1236.13154997353,1277,180,0,0,305,1,6,5,6,22,12,59,16,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1340.48472243726,1387,195,1,1,356,2,5,10,12,29,24,118,26,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1449.40430196056,1499,210,2,0,337,3,8,6,14,45,15,186,55,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1517.33482034621,1571,220,2,0,307,1,3,4,9,31,19,87,33,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1586.40858237236,1644,230,0,0,462,6,6,5,18,41,13,139,60,2
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1656.62558803902,1719,240,6,2,497,4,8,13,25,43,20,162,57,1
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1725.70328349385,1792,250,3,0,426,6,4,7,16,33,36,142,42,2
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1795.17696489258,1865,260,7,0,720,5,15,13,33,35,40,360,72,4
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1865.04663223521,1936,270,9,2,713,8,11,8,37,48,30,345,75,5
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,1936.7771097051,2008,280,7,2,621,10,7,8,38,60,12,309,66,3
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2006.60906145279,2081,290,0,1,452,8,6,2,26,56,4,308,46,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2074.5424874783,2153,300,7,0,460,6,7,12,30,76,4,342,51,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2146.1059585987,2226,310,2,0,509,7,9,0,25,50,3,327,61,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2234.82247479129,2315,320,5,0,415,3,2,7,32,55,3,357,46,4
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2340.69203605605,2442,330,6,2,526,9,9,19,25,50,21,350,51,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2405.26443657165,2507,335,2,0,317,3,10,7,20,37,15,305,31,4
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2534.40923760284,2635,345,3,0,330,6,9,4,22,54,22,249,27,2
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2666.76670280801,2762,355,7,0,537,9,4,14,27,15,29,319,42,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2793.76659110243,2889,365,4,0,340,2,12,11,18,26,21,275,23,5
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,2915.40890248612,3017,375,3,2,311,5,8,5,11,34,22,319,45,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3041.39172769825,3141,385,5,1,479,4,3,4,15,49,9,320,21,4
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3165.8152815181,3268,395,5,0,451,9,5,11,33,38,17,402,42,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3288.67956394568,3396,405,0,0,171,1,0,0,8,2,5,130,1,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3419.59913616662,3523,415,1,0,313,4,0,4,19,25,21,310,29,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3547.74632983532,3650,425,2,0,328,3,1,5,12,45,17,337,17,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3610.43373739355,3713,430,3,0,370,3,4,6,8,46,15,434,18,2
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3734.39175687561,3837,440,1,0,308,6,0,12,17,43,12,350,20,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3856.93298072326,3966,450,6,0,315,3,0,4,28,72,21,369,33,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,3979.79322922218,4094,460,2,0,256,2,0,6,22,34,4,381,24,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,4105.36870241102,4223,470,1,0,232,5,0,8,23,55,7,397,18,4
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,4233.65940028978,4354,480,5,1,245,3,0,2,15,51,8,253,24,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,4372.04913570205,4490,490,0,1,194,6,0,6,7,39,4,263,20,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,4510.60827955534,4631,500,3,0,337,10,0,10,28,63,9,523,32,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,4649.33683184963,4767,510,2,0,303,0,6,4,16,63,21,501,32,1
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,4787.99281373974,4906,520,3,0,365,3,1,2,13,26,15,348,19,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,4926.81080150708,5040,530,1,0,343,0,0,4,24,9,33,434,19,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,5065.79079515164,5173,540,5,0,345,1,0,0,16,44,5,329,19,2
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,5202.29557635987,5314,550,2,0,399,2,0,0,11,46,4,553,24,0
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,5339.89266121027,5451,560,1,0,337,6,1,6,14,30,3,662,28,1
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,5478.58204970283,5588,570,1,0,319,3,6,1,17,27,20,676,13,1
15035,LilyLake,47.911995,-89.0908,michigan:north,301,Bacon,5619.29866185343,5726,580,3,0,222,5,7,6,15,16,20,643,7,2
